ID,Text,Time Posted
9.55056249925751E+017,"Great to see how hard Republicans are fighting for our Military and Safety at the Border. The Dems just want illegal immigrants to pour into our nation unchecked. If stalemate continues, Republicans should go to 51% -Nuclear Option- and vote on real, long term budget, no C.R.’s!",2018-01-21 12:35:28
9.54901073587835E+017,Eric Trump on @JudgeJeanine on @FoxNews now!,2018-01-21 02:18:51
9.54878124214415E+017,"The Trump Administration has terminated more UNNECESSARY Regulation, in just twelve months, than any other Administration has terminated during their full term in office, no matter what the length. The good news is, THERE IS MUCH MORE TO COME!",2018-01-21 00:47:40
9.54843844402647E+017,"Unprecedented success for our Country, in so many ways, since the Election. Record Stock Market, Strong on Military, Crime, Borders, and ISIS, Judicial Strength and Numbers, Lowest Unemployment for Women and ALL, Massive Tax Cuts, end of Individual Mandate - and so much more. Big 2018!",2018-01-20 22:31:27
9.5478846706987E+017,"Beautiful weather all over our great country, a perfect day for all Women to March. Get out there now to celebrate the historic milestones and unprecedented economic success and wealth creation that has taken place over the last 12 months. Lowest female unemployment in 18 years!",2018-01-20 18:51:24
9.5472215546343E+017,Democrats are holding our Military hostage over their desire to have unchecked illegal immigration. Can’t let that happen!,2018-01-20 14:27:54
9.54681839419101E+017,#AMERICA FIRST!,2018-01-20 11:47:42
9.54680914998649E+017,"For those asking, the Republicans only have 51 votes in the Senate, and they need 60. That is why we need to win more Republicans in 2018 Election! We can then be even tougher on  Crime -and Border-, and even better to our Military and Veterans!",2018-01-20 11:44:01
9.54678287820902E+017,This is the One Year Anniversary of my Presidency and the Democrats wanted to give me a nice present. #DemocratShutdown,2018-01-20 11:33:35
9.54674157144478E+017,Democrats are far more concerned with Illegal Immigrants than they are with our great Military or Safety at our dangerous Southern Border. They could have easily made a deal but decided to play Shutdown politics instead. #WeNeedMoreRepublicansIn18 in order to power through mess!,2018-01-20 11:17:10
9.54541219970978E+017,"Not looking good for our great Military or Safety and Security on the very dangerous Southern Border. Dems want a Shutdown in order to help diminish the great success of the Tax Cuts, and what they are doing for our booming economy.",2018-01-20 02:28:56
9.5447804448752E+017,Excellent preliminary meeting in Oval with @SenSchumer - working on solutions for Security and our great Military together with @SenateMajLdr McConnell and @SpeakerRyan. Making progress - four week extension would be best!,2018-01-19 22:17:53
9.54456754137502E+017,Just signed 702 Bill to reauthorize foreign intelligence collection. This is NOT the same FISA law that was so wrongly abused during the election. I will always do the right thing for our country and put the safety of the American people first!,2018-01-19 20:53:17
9.54423170299199E+017,"Today, I was honored and proud to address the 45th Annual @March_for_Life! You are living witnesses of this year’s March for Life theme: #LoveSavesLives. ",2018-01-19 18:39:50
9.54390114968498E+017,"“Shutting down the government is a very serious thing. People die, accidents happen. I don’t know how I would vote right now on a CR, OK?
Sen. Dianne Feinstein -D-Calif-
",2018-01-19 16:28:29
9.54386490842378E+017,".@WhiteHouse Briefing with Director Marc Short and Director Mick Mulvaney...
",2018-01-19 16:14:05
9.54323750949982E+017,Government Funding Bill past last night in the House of Representatives. Now Democrats are needed if it is to pass in the Senate - but they want illegal immigration and weak borders. Shutdown coming? We need more Republican victories in 2018!,2018-01-19 12:04:47
9.54136290768847E+017,House of Representatives needs to pass Government Funding Bill tonight. So important for our country - our Military needs it!,2018-01-18 23:39:53
9.54097213608571E+017,"AMERICA will once again be a NATION that thinks big, dreams bigger, and always reaches for the stars. YOU are the ones who will shape America’s destiny. YOU are the ones who will restore our prosperity. And YOU are the ones who are MAKING AMERICA GREAT AGAIN! #MAGA ",2018-01-18 21:04:36
9.54092417250222E+017,"Departing Pittsburgh now, where it was my great honor to stand with our incredible workers, and to show the world that AMERICA is back - and we are coming back bigger and better and stronger than ever before! ",2018-01-18 20:45:33
9.53987636057821E+017,A government shutdown will be devastating to our military...something the Dems care very little about!,2018-01-18 13:49:11
9.53984671674663E+017,"CHIP should be part of a long term solution, not a 30 Day, or short term, extension!",2018-01-18 13:37:24
9.5397939318095E+017,"We need the Wall for the safety and security of our country. We need the Wall to help stop the massive inflow of drugs from Mexico, now rated the number one most dangerous country in the world. If there is no Wall, there is no Deal!",2018-01-18 13:16:26
9.53973568035086E+017,"Will be going to Pennsylvania today in order to give my total support to RICK SACCONE, running for Congress in a Special Election -March 13-. Rick is a great guy. We need more Republicans to continue our already successful agenda!",2018-01-18 12:53:17
9.53951365532877E+017,"....The Wall will be paid for, directly or indirectly, or through longer term reimbursement, by Mexico, which has a ridiculous $71 billion dollar trade surplus with the U.S. The $20 billion dollar Wall is “peanuts compared to what Mexico makes from the U.S. NAFTA is a bad joke!",2018-01-18 11:25:03
9.53948941674078E+017,"The Wall is the Wall, it has never changed or evolved from the first day I conceived of it. Parts will be, of necessity, see through and it was never intended to be built in areas where there is natural protection such as mountains, wastelands or tough rivers or water.....",2018-01-18 11:15:25
9.53796944564031E+017,"ISIS is in retreat, our economy is booming, investments and jobs are pouring back into the country, and so much more! Together there is nothing we can’t overcome--even a very biased media. We ARE Making America Great Again!",2018-01-18 01:11:26
9.53795518592844E+017,"Despite some very corrupt and dishonest media coverage, there are many great reporters I respect and lots of GOOD NEWS for the American people to be proud of!",2018-01-18 01:05:46
9.53794085751574E+017,"And the FAKE NEWS winners are...
",2018-01-18 01:00:05
9.53773110553187E+017,Main Street is BACK! Strongest Holiday Sales bump since the Great Recession -- beating forecasts by BILLIONS OF DOLLARS. ,2018-01-17 23:36:44
9.53772162665591E+017,"During the campaign, I promised to MAKE AMERICA GREAT AGAIN by bringing businesses and jobs back to our country. I am very proud to see companies like Chrysler moving operations from Mexico to Michigan where there are so many great American workers! ",2018-01-17 23:32:58
9.53771038114046E+017,I promised that my policies would allow companies like Apple to bring massive amounts of money back to the United States. Great to see Apple follow through as a result of TAX CUTS. Huge win for American workers and the USA! ,2018-01-17 23:28:30
9.53768657221452E+017,"Today, we witnessed an incredible moment in history – the presentation of Congress’ highest civilian honor to our friend, and true AMERICAN HERO, Bob Dole. #CongressionalGoldMedal ",2018-01-17 23:19:02
9.53614071336702E+017,Eric Trump on @foxandfriends  now!,2018-01-17 13:04:46
9.53406553083777E+017,"....we need to keep America safe, including moving away from a random chain migration and lottery system, to one that is merit-based. ",2018-01-16 23:20:10
9.53406423177859E+017,New report from DOJ and DHS shows that nearly 3 in 4 individuals convicted of terrorism-related charges are foreign-born. We have submitted to Congress a list of resources and reforms....,2018-01-16 23:19:39
9.53360619834692E+017,"Today, it was my honor to welcome President Nursultan Nazarbayev of Kazakhstan to the @WhiteHouse! ",2018-01-16 20:17:39
9.53352036309E+017,"“President Donald J. Trump Proclaims January 16, 2018, as Religious Freedom Day ",2018-01-16 19:43:32
9.53273134655987E+017,"Unemployment for Black Americans is the lowest ever recorded. Trump approval ratings with Black Americans has doubled. Thank you, and it will get even -much- better! @FoxNews",2018-01-16 14:30:00
9.53271789790138E+017,“90% of Trump 2017 news coverage was negative -and much of it contrived!@foxandfriends,2018-01-16 14:24:40
9.53270558573155E+017,"Do you notice the Fake News Mainstream Media never likes covering the great and record setting economic news, but rather talks about anything negative or that can be turned into the negative. The Russian Collusion Hoax is dead, except as it pertains to the Dems. Public gets it!",2018-01-16 14:19:46
9.53267506004755E+017,"The Democrats want to shut down the Government over Amnesty for all and Border Security. The biggest loser will be our rapidly rebuilding Military, at a time we need it more than ever. We need a merit based system of immigration, and we need it now! No more dangerous Lottery.",2018-01-16 14:07:38
9.53264081871495E+017,"We must have Security at our VERY DANGEROUS SOUTHERN BORDER, and we must have a great WALL to help protect us, and to help stop the massive inflow of drugs pouring into our country!",2018-01-16 13:54:02
9.53000902331453E+017,Senator Dicky Durbin totally misrepresented what was said at the DACA meeting. Deals can’t get made when there is no trust! Durbin blew DACA and is hurting our Military.,2018-01-15 20:28:15
9.5288869194455E+017,"...to stop drugs, they want to take money away from our military which we cannot do. My standard is very simple, AMERICA FIRST and MAKE AMERICA GREAT AGAIN!",2018-01-15 13:02:22
9.5288752079004E+017,"Statement by me last night in Florida: “Honestly, I don’t think the Democrats want to make a deal. They talk about DACA, but they don’t want to help..We are ready, willing and able to make a deal but they don’t want to. They don’t want security at the border, they don’t want.....",2018-01-15 12:57:43
9.52540700683498E+017,"...big unnecessary regulation cuts made it all possible -among many other things-. “President Trump reversed the policies of President Obama, and reversed our economic decline. Thank you Stuart Varney.  @foxandfriends",2018-01-14 13:59:35
9.5253835033394E+017,"“President Trump is not getting the credit he deserves for the economy. Tax Cut bonuses to more than 2,000,000 workers. Most explosive Stock Market rally that we’ve seen in modern times. 18,000 to 26,000 from Election, and grounded in profitability and growth. All Trump, not 0...",2018-01-14 13:50:14
9.5253051589417E+017,"I, as President, want people coming into our Country who are going to help us become strong and great again, people coming in through a system based on MERIT. No more Lotteries! #AMERICA FIRST",2018-01-14 13:19:06
9.52528011869479E+017,"DACA is probably dead because the Democrats don’t really want it, they just want to talk and take desperately needed money away from our Military.",2018-01-14 13:09:09
9.52526145064505E+017,...and they knew exactly what I said and meant. They just wanted a story. FAKE NEWS!,2018-01-14 13:01:44
9.52525384242876E+017,"The Wall Street Journal stated falsely that I said to them “I have a good relationship with Kim Jong Un -of N. Korea-. Obviously I didn’t say that. I said “I’d have a good relationship with Kim Jong Un, a big difference. Fortunately we now record conversations with reporters...",2018-01-14 12:58:43
9.52301373479104E+017,"So much Fake News is being reported. They don’t even try to get it right, or correct it when they are wrong. They promote the Fake Book of a mentally deranged author, who knowingly writes false information. The Mainstream Media is crazed that WE won the election!",2018-01-13 22:08:34
9.52183458922672E+017,"I don’t believe the Democrats really want to see a deal on DACA. They are all talk and no action. This is the time but, day by day, they are blowing the one great opportunity they have. Too bad!",2018-01-13 14:20:01
9.52166927476183E+017,AMERICA FIRST!,2018-01-13 13:14:20
9.5216685767032E+017,The Democrats are all talk and no action. They are doing nothing to fix DACA. Great opportunity missed. Too bad!,2018-01-13 13:14:03
9.52166643202916E+017,"Yesterday was a big day for the stock market. Jobs are coming back to America. Chrysler is coming back to the USA, from Mexico and many others will follow. Tax cut money to employees is pouring into our economy with many more companies announcing. American business is hot again!",2018-01-13 13:13:12
9.51875499537642E+017,"Today, it was my great honor to proclaim January 15, 2018, as Martin Luther King Jr., Federal Holiday. I encourage all Americans to observe this day with appropriate civic, community, and service activities in honor of Dr. Kings life and legacy. ",2018-01-12 17:56:18
9.51813216291709E+017,"Never said anything derogatory about Haitians other than Haiti is, obviously, a very poor and troubled country. Never said “take them out. Made up by Dems. I have a wonderful relationship with Haitians. Probably should record future meetings - unfortunately, no trust!",2018-01-12 13:48:49
9.51798415301718E+017,"Sadly, Democrats want to stop paying our troops and government workers in order to give a sweetheart deal, not a fair deal, for DACA. Take care of our Military, and our Country, FIRST!",2018-01-12 12:50:00
9.51793123985973E+017,"The language used by me at the DACA meeting was tough, but this was not the language used. What was really tough was the outlandish proposal made - a big setback for DACA!",2018-01-12 12:28:58
9.51790999784784E+017,"....Because of the Democrats not being interested in life and safety, DACA has now taken a big step backwards. The Dems will threaten “shutdown, but what they are really doing is shutting down our military, at a time we need it most. Get smart, MAKE AMERICA GREAT AGAIN!",2018-01-12 12:20:32
9.51788342647108E+017,"....countries which are doing badly. I want a merit based system of immigration and people who will help take our country to the next level. I want safety and security for our people. I want to stop the massive inflow of drugs. I want to fund our military, not do a Dem defund....",2018-01-12 12:09:58
9.51785587765281E+017,"The so-called bipartisan DACA deal presented yesterday to myself and a group of Republican Senators and Congressmen was a big step backwards. Wall was not properly funded, Chain and Lottery were made worse and USA would be forced to take large numbers of people from high crime.....",2018-01-12 11:59:02
9.51679619341738E+017,"Reason I canceled my trip to London is that I am not a big fan of the Obama Administration having sold perhaps the best located and finest embassy in London for “peanuts, only to build a new one in an off location for 1.2 billion dollars. Bad deal. Wanted me to cut ribbon-NO!",2018-01-12 04:57:57
9.51675713089888E+017,"The Democrats seem intent on having people and drugs pour into our country from the Southern Border, risking thousands of lives in the process. It is my duty to protect the lives and safety of all Americans. We must build a Great Wall, think Merit and end Lottery and Chain. USA!",2018-01-12 04:42:25
9.5165027403221E+017,Democrat Dianne Feinstein should never have released secret committee testimony to the public without authorization. Very disrespectful to committee members and possibly illegal. She blamed her poor decision on the fact she had a cold - a first!,2018-01-12 03:01:20
9.51648197440569E+017,"Chrysler is moving a massive plant from Mexico to Michigan, reversing a years long opposite trend. Thank you Chrysler, a very wise decision. The voters in Michigan are very happy they voted for Trump/Pence. Plenty of more to follow!",2018-01-12 02:53:05
9.51647402599027E+017,"More great news as a result of historical Tax Cuts and Reform: Fiat Chrysler announces plan to invest more than $1 BILLION in Michigan plant, relocating their heavy-truck production from Mexico to Michigan, adding 2,500 new jobs and paying $2,000 bonus to U.S. employees! ",2018-01-12 02:49:56
9.51646736233189E+017,Small Business Poll has highest approval numbers in the polls history. All business is just at the beginning of something really special!,2018-01-12 02:47:17
9.51645893513613E+017,"Thank you Adam Levine, The Federalist, in interview on @foxandfriends  “Donald Trump is the greatest President our Country has ever seen.",2018-01-12 02:43:56
9.51596346011681E+017,"Yesterday, I signed the #INTERDICTAct -H.R. 2142- with bipartisan members of Congress to help end the flow of drugs into our country. Together, we are committed to doing everything we can to combat the deadly scourge of drug addiction and overdose in the United States! ",2018-01-11 23:27:03
9.51478281303417E+017,"Great news, as a result of our TAX CUTS and JOBS ACT! ",2018-01-11 15:37:54
9.51457382651056E+017,"With that being said, I have personally directed the fix to the unmasking process since taking office and today’s vote is about foreign surveillance of foreign bad guys on foreign land. We need it! Get smart!",2018-01-11 14:14:51
9.51441504203104E+017,“45 year low in illegal immigration this year. @foxandfriends,2018-01-11 13:11:46
9.5143183603046E+017,"“House votes on controversial FISA ACT today. This is the act that may have been used, with the help of the discredited and phony Dossier, to so badly surveil and abuse the Trump Campaign by the previous administration and others?",2018-01-11 12:33:21
9.51419415794512E+017,"In new Quinnipiac Poll, 66% of people feel the economy is “Excellent or Good. That is the highest number ever recorded by this poll.",2018-01-11 11:43:59
9.51416674808467E+017,Disproven and paid for by Democrats “Dossier used to spy on Trump Campaign. Did FBI use Intel tool to influence the Election? @foxandfriends  Did Dems or Clinton also pay Russians? Where are hidden and smashed DNC servers? Where are Crooked Hillary Emails?  What a mess!,2018-01-11 11:33:06
9.51309956720087E+017,"Good news: Toyota and Mazda announce giant new Huntsville, Alabama, plant which will produce over 300,000 cars and SUV’s a year and employ 4000 people. Companies are coming back to the U.S. in a very big way. Congratulations Alabama!",2018-01-11 04:29:02
9.51236634095309E+017,"Cutting taxes and simplifying regulations makes America the place to invest! Great news as Toyota and Mazda announce they are bringing 4,000 JOBS and investing $1.6 BILLION in Alabama, helping to further grow our economy! ",2018-01-10 23:37:41
9.51229113897013E+017,"The United States needs the security of the Wall on the Southern Border, which must be part of any DACA approval. The safety and security of our country is #1! ",2018-01-10 23:07:48
9.5120487856255E+017,"Today, it was my great honor to welcome Prime Minister Erna Solberg of Norway to the @WhiteHouse - a great friend and ally of the United States! Joint press conference: ",2018-01-10 21:31:30
9.51184020150383E+017,"I want to thank my @Cabinet for working tirelessly on behalf of our country. 2017 was a year of monumental achievement and we look forward to the year ahead. Together, we are delivering results and MAKING AMERICA GREAT AGAIN! ",2018-01-10 20:08:37
9.51109942685127E+017,"The single greatest Witch Hunt in American history continues. There was no collusion, everybody including the Dems knows there was no collusion, and yet on and on it goes. Russia and the world is laughing at the stupidity they are witnessing. Republicans should finally take control!",2018-01-10 15:14:15
9.51106475254059E+017,"The fact that Sneaky Dianne Feinstein, who has on numerous occasions stated that collusion between Trump/Russia has not been found, would release testimony in such an underhanded and possibly illegal way, totally without authorization, is a disgrace. Must have tough Primary!",2018-01-10 15:00:29
9.51094078661415E+017,It just shows everyone how broken and unfair our Court System is when the opposing side in a case -such as DACA- always runs to the 9th Circuit and almost always wins before being reversed by higher courts.,2018-01-10 14:11:13
9.50946293077209E+017,".@ICEgov HSI agents and ERO officers, on behalf of an entire Nation, THANK YOU for what you are doing 24/7/365 to keep fellow American’s SAFE. Everyone is so grateful!
#LawEnforcementAppreciationDay
President @realDonaldTrump ",2018-01-10 04:23:58
9.50937350003184E+017,"Thank you @GOPLeader Kevin McCarthy! Couldn’t agree w/you more. TOGETHER, we are #MAGA🇺🇸 ",2018-01-10 03:48:26
9.50884128379036E+017,"As I made very clear today, our country needs the security of the Wall on the Southern Border, which must be part of any DACA approval.",2018-01-10 00:16:57
9.50866561153331E+017,"Today, it was my great honor to sign a new Executive Order to ensure Veterans have the resources they need as they transition back to civilian life. We must ensure that our HEROES are given the care and support they so richly deserve! ",2018-01-09 23:07:09
9.50862709599465E+017,"Thanks to all of the Republican and Democratic lawmakers for today’s very productive meeting on immigration reform. There was strong agreement to negotiate a bill that deals with border security, chain migration, lottery and DACA. ",2018-01-09 22:51:50
9.50823813868122E+017,"It was my great honor to sign H.R. 267, the “Martin Luther King, Jr. National Historical Park Act, which redesignates the Martin Luther King, Junior, National Historic Site in the State of Georgia as the Martin Luther King, Jr. National Historical Park. ",2018-01-09 20:17:17
9.50777029816963E+017,"On behalf of the American people, THANK YOU to our incredible law enforcement officers. As President of the United States - I will fight for you, and I will never, ever let you down. Now, more than ever, we must support the men and women in blue! #LawEnforcementAppreciationDay ",2018-01-09 17:11:23
9.50507353094357E+017,"We are fighting for our farmers, for our country, and for our GREAT AMERICAN FLAG. We want our flag respected - and we want our NATIONAL ANTHEM respected also! ",2018-01-08 23:19:47
9.50502279785959E+017,"In every decision we make, we are honoring America’s PROUD FARMING LEGACY. Years of crushing taxes, crippling regs, and corrupt politics left our communities hurting, our economy stagnant, and millions of hardworking Americans COMPLETELY FORGOTTEN. But they are not forgotten ANYMORE! ",2018-01-08 22:59:37
9.50501926227136E+017,We have been working every day to DELIVER for America’s Farmers just as they work every day to deliver FOR US. #AFBF18 ,2018-01-08 22:58:13
9.50443653666714E+017,"Can’t wait to be back in the amazing state of Tennessee to address the 99th American @FarmBureau Federation’s Annual Convention in Nashville! #AFBF18

On my way now - join me LIVE at 4:00pmE: ",2018-01-08 19:06:40
9.50371619247153E+017,African American unemployment is the lowest ever recorded in our country. The Hispanic unemployment rate dropped a full point in the last year and is close to the lowest in recorded history. Dems did nothing for you but get your vote!  #NeverForget  @foxandfriends,2018-01-08 14:20:25
9.50206523690639E+017,"...Clinton in the WH, doubling down on Barack Obama’s failed policies, washes away any doubts that America made the right choice. This was truly a change election — and the changes Trump is bringing are far-reaching and necessary. Thank you Michael Goodwin! ",2018-01-08 03:24:23
9.502063384115E+017,"“His is turning out to be an enormously consequential presidency. So much so that, despite my own frustration over his missteps, there has never been a day when I wished Hillary Clinton were president. Not one. Indeed, as Trump’s accomplishments accumulate, the mere thought of...",2018-01-08 03:23:39
9.50105312782115E+017,"The Stock Market has been creating tremendous benefits for our country in the form of not only Record Setting Stock Prices, but present and future Jobs, Jobs, Jobs. Seven TRILLION dollars of value created since our big election win!",2018-01-07 20:42:13
9.50103659337134E+017,"The Fake News Awards, those going to the most corrupt and biased of the Mainstream Media, will be presented to the losers on Wednesday, January 17th, rather than this coming Monday. The interest in, and importance of, these awards is far greater than anyone could have anticipated!",2018-01-07 20:35:39
9.50023175907266E+017,Jake Tapper of Fake News CNN just got destroyed in his interview with Stephen Miller of the Trump Administration. Watch the hatred and unfairness of this CNN flunky!,2018-01-07 15:15:50
9.5001418529921E+017,"I’ve had to put up with the Fake News from the first day I announced that I would be running for President. Now I have to put up with a Fake Book, written by a totally discredited author. Ronald Reagan had the same problem and handled it well. So will I!",2018-01-07 14:40:06
9.50012437788586E+017,"Leaving Camp David for the White House. Great meetings with the Cabinet and Military on many very important subjects including Border Security and the desperately needed Wall, the ever increasing Drug and Opioid Problem, Infrastructure, Military, Budget, Trade and DACA.",2018-01-07 14:33:10
9.49619270631256E+017,"....to President of the United States -on my first try-. I think that would qualify as not smart, but genius....and a very stable genius at that!",2018-01-06 12:30:51
9.49618475877765E+017,"....Actually, throughout my life, my two greatest assets have been mental stability and being, like, really smart. Crooked Hillary Clinton also played these cards very hard and, as everyone knows, went down in flames. I went from VERY successful businessman, to top T.V. Star.....",2018-01-06 12:27:42
9.49616329463615E+017,"Now that Russian collusion, after one year of intense study, has proven to be a total hoax on the American public, the Democrats and their lapdogs, the Fake News Mainstream Media, are taking out the old Ronald Reagan playbook and screaming mental stability and intelligence.....",2018-01-06 12:19:10
9.49610896241947E+017,"Brian Ross, the reporter who made a fraudulent live newscast about me that drove the Stock Market down 350 points -billions of dollars-, was suspended for a month but is now back at ABC NEWS in a lower capacity. He is no longer allowed to report on Trump. Should have been fired!",2018-01-06 11:57:35
9.49608746497577E+017,"The African American unemployment rate fell to 6.8%, the lowest rate in 45 years. I am so happy about this News! And, in the Washington Post -of all places-, headline states, “Trumps first year jobs numbers were very, very good.",2018-01-06 11:49:02
9.49498795074736E+017,"Michael Wolff is a total loser who made up stories in order to sell this really boring and untruthful book. He used Sloppy Steve Bannon, who cried when he got fired and begged for his job. Now Sloppy Steve has been dumped like a dog by almost everyone. Too bad! ",2018-01-06 04:32:08
9.49495534003413E+017,Good idea Rand! ,2018-01-06 04:19:10
9.49303089416294E+017,The Mercer Family recently dumped the leaker known as Sloppy Steve Bannon. Smart!,2018-01-05 15:34:28
9.49287555660501E+017,"Well, now that collusion with Russia is proving to be a total hoax and the only collusion is with Hillary Clinton and the FBI/Russia, the Fake News Media -Mainstream- and this phony new book are hitting out at every new front imaginable. They should try winning an election. Sad!",2018-01-05 14:32:44
9.49242950659314E+017,"Dow goes from 18,589 on November 9, 2016, to 25,075 today, for a new all-time Record. Jumped 1000 points in last 5 weeks, Record fastest 1000 point move in history. This is all about the Make America Great Again agenda! Jobs, Jobs, Jobs. Six trillion dollars in value created!",2018-01-05 11:35:30
9.49129410208203E+017,"The Fake News Media barely mentions the fact that the Stock Market just hit another New Record and that business in the U.S. is booming...but the people know! Can you imagine if “O was president and had these numbers - would be biggest story on earth! Dow now over 25,000.",2018-01-05 04:04:20
9.49126530839573E+017,"I authorized Zero access to White House -actually turned him down many times- for author of phony book! I never spoke to him for book. Full of lies, misrepresentations and sources that don’t exist. Look at this guy’s past and watch what happens to him and Sloppy Steve!",2018-01-05 03:52:53
9.4907080041764E+017,MAKING AMERICA GREAT AGAIN! ,2018-01-05 00:11:26
9.49066181381632E+017,"Thank you to the great Republican Senators who showed up to our mtg on immigration reform. We must BUILD THE WALL, stop illegal immigration, end chain migration and cancel the visa lottery. The current system is unsafe and unfair to the great people of our country - time for change!",2018-01-04 23:53:05
9.48944124132168E+017,"Dow just crashes through 25,000. Congrats! Big cuts in unnecessary regulations continuing.",2018-01-04 15:48:04
9.48881133340709E+017,So beautiful....Show this picture to the NFL players who still kneel! ,2018-01-04 11:37:46
9.48879774277128E+017,"With all of the failed “experts weighing in, does anybody really believe that talks and dialogue would be going on between North and South Korea right now if I wasn’t firm, strong and willing to commit our total “might against the North. Fools, but talks are a good thing!",2018-01-04 11:32:22
